topicId,rank,docId,filename
1,121,258,null-source
1,122,220,null-source
1,123,166,null-source
1,124,164,null-source
1,125,147,null-source
1,126,144,null-source
1,127,137,null-source
1,128,78,null-source
1,129,358,null-source
1,130,324,null-source
1,131,283,null-source
1,132,273,null-source
1,133,179,null-source
1,134,175,null-source
1,135,100,null-source
1,136,68,null-source
1,137,67,null-source
1,138,48,null-source
1,139,46,null-source
1,140,19,null-source
1,141,310,null-source
1,142,293,null-source
1,143,200,null-source
1,144,163,null-source
1,145,133,null-source
1,146,124,null-source
1,147,343,null-source
1,148,287,null-source
1,149,270,null-source
1,150,246,null-source
1,151,199,null-source
1,152,185,null-source
1,153,169,null-source
1,154,156,null-source
1,155,111,null-source
1,156,104,null-source
1,157,93,null-source
1,158,74,null-source
1,159,47,null-source
1,160,29,null-source
1,161,25,null-source
1,162,9,null-source
1,163,340,null-source
1,164,326,null-source
1,165,316,null-source
1,166,295,null-source
1,167,284,null-source
1,168,278,null-source
1,169,249,null-source
1,170,206,null-source
1,171,143,null-source
1,172,99,null-source
1,173,82,null-source
1,174,71,null-source
1,175,66,null-source
1,176,61,null-source
1,177,56,null-source
1,178,5,null-source
1,179,346,null-source
1,180,323,null-source
1,181,320,null-source
1,182,319,null-source
1,183,314,null-source
1,184,305,null-source
1,185,271,null-source
1,186,255,null-source
1,187,243,null-source
1,188,242,null-source
1,189,228,null-source
1,190,197,null-source
1,191,187,null-source
1,192,160,null-source
1,193,153,null-source
1,194,140,null-source
1,195,138,null-source
1,196,136,null-source
1,197,130,null-source
1,198,129,null-source
1,199,122,null-source
1,200,81,null-source
1,201,77,null-source
1,202,72,null-source
1,203,62,null-source
1,204,40,null-source
1,205,334,null-source
1,206,332,null-source
1,207,313,null-source
1,208,282,null-source
1,209,266,null-source
1,210,264,null-source
1,211,254,null-source
1,212,253,null-source
1,213,214,null-source
1,214,202,null-source
1,215,188,null-source
1,216,183,null-source
1,217,112,null-source
1,218,103,null-source
1,219,91,null-source
1,220,45,null-source
1,221,33,null-source
1,222,31,null-source
1,223,7,null-source
1,224,2,null-source
1,225,355,null-source
1,226,342,null-source
1,227,335,null-source
1,228,331,null-source
1,229,312,null-source
1,230,311,null-source
1,231,294,null-source
1,232,292,null-source
1,233,291,null-source
1,234,280,null-source
1,235,275,null-source
1,236,268,null-source
1,237,262,null-source
1,238,256,null-source
1,239,245,null-source
1,240,237,null-source
1,241,231,null-source
1,242,225,null-source
1,243,219,null-source
1,244,173,null-source
1,245,171,null-source
1,246,117,null-source
1,247,79,null-source
1,248,76,null-source
1,249,73,null-source
1,250,58,null-source
1,251,54,null-source
1,252,52,null-source
1,253,34,null-source
1,254,15,null-source
1,255,10,null-source
1,256,345,null-source
1,257,344,null-source
1,258,322,null-source
1,259,299,null-source
1,260,296,null-source
1,261,288,null-source
1,262,276,null-source
1,263,274,null-source
1,264,261,null-source
1,265,257,null-source
1,266,247,null-source
1,267,240,null-source
1,268,239,null-source
1,269,238,null-source
1,270,226,null-source
1,271,224,null-source
1,272,222,null-source
1,273,218,null-source
1,274,210,null-source
1,275,204,null-source
1,276,186,null-source
1,277,184,null-source
1,278,182,null-source
1,279,181,null-source
1,280,167,null-source
1,281,90,null-source
1,282,84,null-source
1,283,83,null-source
1,284,63,null-source
1,285,60,null-source
1,286,55,null-source
1,287,37,null-source
1,288,27,null-source
1,289,23,null-source
1,290,18,null-source
1,291,13,null-source
1,292,356,null-source
1,293,338,null-source
1,294,304,null-source
1,295,297,null-source
1,296,281,null-source
1,297,272,null-source
1,298,259,null-source
1,299,248,null-source
1,300,244,null-source
1,301,233,null-source
1,302,229,null-source
1,303,221,null-source
1,304,216,null-source
1,305,215,null-source
1,306,213,null-source
1,307,212,null-source
1,308,211,null-source
1,309,203,null-source
1,310,193,null-source
1,311,190,null-source
1,312,172,null-source
1,313,94,null-source
1,314,89,null-source
1,315,75,null-source
1,316,50,null-source
1,317,43,null-source
1,318,36,null-source
1,319,35,null-source
1,320,30,null-source
1,321,26,null-source
1,322,24,null-source
1,323,20,null-source
1,324,17,null-source
1,325,6,null-source
1,326,3,null-source
1,327,1,null-source
1,328,330,null-source
1,329,329,null-source
1,330,328,null-source
1,331,327,null-source
1,332,303,null-source
1,333,298,null-source
1,334,290,null-source
1,335,285,null-source
1,336,269,null-source
1,337,265,null-source
1,338,260,null-source
1,339,241,null-source
1,340,234,null-source
1,341,232,null-source
1,342,223,null-source
1,343,217,null-source
1,344,196,null-source
1,345,192,null-source
1,346,92,null-source
1,347,86,null-source
1,348,70,null-source
1,349,69,null-source
1,350,64,null-source
1,351,57,null-source
1,352,51,null-source
1,353,42,null-source
1,354,38,null-source
1,355,28,null-source
1,356,22,null-source
1,357,16,null-source
1,358,14,null-source
1,359,4,null-source
2,1,123,null-source
2,2,110,null-source
2,3,142,null-source
2,4,155,null-source
2,5,235,null-source
2,6,140,null-source
2,7,146,null-source
2,8,250,null-source
2,9,157,null-source
2,10,227,null-source
2,11,264,null-source
2,12,205,null-source
2,13,305,null-source
2,14,230,null-source
2,15,254,null-source
2,16,304,null-source
2,17,300,null-source
2,18,301,null-source
2,19,118,null-source
2,20,147,null-source
2,21,220,null-source
2,22,226,null-source
2,23,225,null-source
2,24,189,null-source
2,25,154,null-source
2,26,292,null-source
2,27,115,null-source
2,28,236,null-source
2,29,289,null-source
2,30,258,null-source
2,31,139,null-source
2,32,85,null-source
2,33,252,null-source
2,34,174,null-source
2,35,132,null-source
2,36,68,null-source
2,37,291,null-source
2,38,249,null-source
2,39,150,null-source
2,40,109,null-source
2,41,177,null-source
2,42,286,null-source
2,43,114,null-source
2,44,105,null-source
2,45,170,null-source
2,46,167,null-source
2,47,153,null-source
2,48,209,null-source
2,49,134,null-source
2,50,201,null-source
2,51,87,null-source
2,52,246,null-source
2,53,191,null-source
2,54,321,null-source
2,55,166,null-source
2,56,194,null-source
2,57,127,null-source
2,58,95,null-source
2,59,120,null-source
2,60,19,null-source
2,61,219,null-source
2,62,212,null-source
2,63,165,null-source
2,64,164,null-source
2,65,151,null-source
2,66,358,null-source
2,67,262,null-source
2,68,207,null-source
2,69,318,null-source
2,70,302,null-source
2,71,185,null-source
2,72,253,null-source
2,73,293,null-source
2,74,176,null-source
2,75,144,null-source
2,76,245,null-source
2,77,333,null-source
2,78,299,null-source
2,79,124,null-source
2,80,341,null-source
2,81,148,null-source
2,82,98,null-source
2,83,247,null-source
2,84,359,null-source
2,85,228,null-source
2,86,179,null-source
2,87,135,null-source
2,88,168,null-source
2,89,80,null-source
2,90,294,null-source
2,91,267,null-source
2,92,138,null-source
2,93,119,null-source
2,94,242,null-source
2,95,143,null-source
2,96,282,null-source
2,97,278,null-source
2,98,243,null-source
2,99,198,null-source
2,100,163,null-source
2,101,336,null-source
2,102,295,null-source
2,103,283,null-source
2,104,280,null-source
2,105,178,null-source
2,106,145,null-source
2,107,133,null-source
2,108,130,null-source
2,109,45,null-source
2,110,357,null-source
2,111,325,null-source
2,112,156,null-source
2,113,309,null-source
2,114,284,null-source
2,115,263,null-source
2,116,239,null-source
2,117,208,null-source
2,118,190,null-source
2,119,171,null-source
2,120,137,null-source
2,121,116,null-source
2,122,345,null-source
2,123,274,null-source
2,124,126,null-source
2,125,2,null-source
2,126,197,null-source
2,127,180,null-source
2,128,175,null-source
2,129,131,null-source
2,130,125,null-source
2,131,338,null-source
2,132,317,null-source
2,133,275,null-source
2,134,229,null-source
2,135,195,null-source
2,136,184,null-source
2,137,161,null-source
2,138,128,null-source
2,139,121,null-source
2,140,326,null-source
2,141,290,null-source
2,142,287,null-source
2,143,279,null-source
2,144,200,null-source
2,145,113,null-source
2,146,77,null-source
2,147,14,null-source
2,148,315,null-source
2,149,297,null-source
2,150,266,null-source
2,151,216,null-source
2,152,202,null-source
2,153,199,null-source
2,154,188,null-source
2,155,162,null-source
2,156,97,null-source
2,157,32,null-source
2,158,12,null-source
2,159,9,null-source
2,160,337,null-source
2,161,257,null-source
2,162,183,null-source
2,163,159,null-source
2,164,158,null-source
2,165,108,null-source
2,166,296,null-source
2,167,272,null-source
2,168,265,null-source
2,169,255,null-source
2,170,248,null-source
2,171,214,null-source
2,172,213,null-source
2,173,182,null-source
2,174,122,null-source
2,175,112,null-source
2,176,71,null-source
2,177,67,null-source
2,178,59,null-source
2,179,24,null-source
2,180,6,null-source
2,181,312,null-source
2,182,308,null-source
2,183,307,null-source
2,184,285,null-source
2,185,271,null-source
2,186,260,null-source
2,187,256,null-source
2,188,251,null-source
2,189,221,null-source
2,190,187,null-source
2,191,181,null-source
2,192,173,null-source
2,193,172,null-source
2,194,149,null-source
2,195,141,null-source
2,196,64,null-source
2,197,49,null-source
2,198,47,null-source
2,199,17,null-source
2,200,349,null-source
2,201,339,null-source
2,202,329,null-source
2,203,276,null-source
2,204,215,null-source
2,205,196,null-source
2,206,193,null-source
2,207,136,null-source
2,208,104,null-source
2,209,53,null-source
2,210,46,null-source
2,211,31,null-source
2,212,10,null-source
2,213,314,null-source
2,214,268,null-source
2,215,240,null-source
2,216,238,null-source
2,217,231,null-source
2,218,117,null-source
2,219,106,null-source
2,220,100,null-source
2,221,44,null-source
2,222,41,null-source
2,223,355,null-source
2,224,332,null-source
2,225,316,null-source
2,226,310,null-source
2,227,306,null-source
2,228,277,null-source
2,229,270,null-source
2,230,269,null-source
2,231,223,null-source
2,232,218,null-source
2,233,152,null-source
2,234,129,null-source
2,235,107,null-source
2,236,102,null-source
2,237,70,null-source
2,238,65,null-source
2,239,62,null-source
2,240,21,null-source
2,241,346,null-source
2,242,298,null-source
2,243,288,null-source
2,244,281,null-source
2,245,261,null-source
2,246,241,null-source
2,247,232,null-source
2,248,224,null-source
2,249,217,null-source
2,250,203,null-source
2,251,111,null-source
2,252,96,null-source
2,253,89,null-source
2,254,84,null-source
2,255,75,null-source
2,256,58,null-source
2,257,56,null-source
2,258,48,null-source
2,259,34,null-source
2,260,25,null-source
2,261,348,null-source
2,262,331,null-source
2,263,320,null-source
2,264,273,null-source
2,265,244,null-source
2,266,237,null-source
2,267,234,null-source
2,268,222,null-source
2,269,204,null-source
2,270,192,null-source
2,271,99,null-source
2,272,93,null-source
2,273,88,null-source
2,274,79,null-source
2,275,66,null-source
2,276,33,null-source
2,277,16,null-source
2,278,15,null-source
2,279,11,null-source
2,280,7,null-source
2,281,354,null-source
2,282,353,null-source
2,283,352,null-source
2,284,311,null-source
2,285,169,null-source
2,286,103,null-source
2,287,101,null-source
2,288,81,null-source
2,289,28,null-source
2,290,26,null-source
2,291,13,null-source
2,292,8,null-source
2,293,350,null-source
2,294,347,null-source
2,295,344,null-source
2,296,343,null-source
2,297,342,null-source
2,298,334,null-source
2,299,322,null-source
2,300,259,null-source
2,301,233,null-source
2,302,186,null-source
2,303,160,null-source
2,304,92,null-source
2,305,91,null-source
2,306,86,null-source
2,307,83,null-source
2,308,82,null-source
2,309,78,null-source
2,310,74,null-source
2,311,63,null-source
2,312,40,null-source
2,313,37,null-source
2,314,27,null-source
2,315,20,null-source
2,316,3,null-source
2,317,351,null-source
2,318,340,null-source
2,319,335,null-source
2,320,330,null-source
2,321,328,null-source
2,322,327,null-source
2,323,323,null-source
2,324,313,null-source
2,325,303,null-source
2,326,211,null-source
2,327,90,null-source
2,328,76,null-source
2,329,60,null-source
2,330,57,null-source
2,331,55,null-source
2,332,52,null-source
2,333,51,null-source
2,334,50,null-source
2,335,43,null-source
2,336,39,null-source
2,337,36,null-source
2,338,35,null-source
2,339,30,null-source
2,340,29,null-source
2,341,23,null-source
2,342,18,null-source
2,343,5,null-source
2,344,1,null-source
2,345,356,null-source
2,346,324,null-source
2,347,319,null-source
2,348,210,null-source
2,349,206,null-source
2,350,94,null-source
2,351,73,null-source
2,352,72,null-source
2,353,69,null-source
2,354,61,null-source
2,355,54,null-source
2,356,42,null-source
2,357,38,null-source
2,358,22,null-source
2,359,4,null-source
3,1,109,null-source
3,2,102,null-source
3,3,315,null-source
3,4,341,null-source
3,5,309,null-source
3,6,107,null-source
3,7,126,null-source
3,8,168,null-source
3,9,100,null-source
3,10,128,null-source
3,11,108,null-source
3,12,176,null-source
3,13,339,null-source
3,14,101,null-source
3,15,336,null-source
3,16,145,null-source
3,17,308,null-source
3,18,106,null-source
3,19,149,null-source
3,20,177,null-source
3,21,148,null-source
3,22,103,null-source
3,23,286,null-source
3,24,116,null-source
3,25,121,null-source
3,26,91,null-source
3,27,97,null-source
3,28,325,null-source
3,29,82,null-source
3,30,131,null-source
3,31,321,null-source
3,32,113,null-source
3,33,120,null-source
3,34,345,null-source
3,35,104,null-source
3,36,137,null-source
3,37,105,null-source
3,38,98,null-source
3,39,59,null-source
3,40,141,null-source
3,41,132,null-source
3,42,209,null-source
3,43,66,null-source
3,44,300,null-source
3,45,250,null-source
3,46,125,null-source
3,47,77,null-source
3,48,318,null-source
3,49,159,null-source
3,50,173,null-source
3,51,320,null-source
3,52,158,null-source
3,53,189,null-source
3,54,143,null-source
3,55,136,null-source
3,56,110,null-source
3,57,87,null-source
3,58,333,null-source
3,59,166,null-source
3,60,133,null-source
3,61,118,null-source
3,62,306,null-source
3,63,332,null-source
3,64,155,null-source
3,65,78,null-source
3,66,185,null-source
3,67,334,null-source
3,68,326,null-source
3,69,319,null-source
3,70,307,null-source
3,71,317,null-source
3,72,227,null-source
3,73,162,null-source
3,74,127,null-source
3,75,112,null-source
3,76,343,null-source
3,77,316,null-source
3,78,328,null-source
3,79,178,null-source
3,80,157,null-source
3,81,81,null-source
3,82,99,null-source
3,83,44,null-source
3,84,8,null-source
3,85,356,null-source
3,86,96,null-source
3,87,80,null-source
3,88,6,null-source
3,89,340,null-source
3,90,331,null-source
3,91,205,null-source
3,92,170,null-source
3,93,62,null-source
3,94,135,null-source
3,95,115,null-source
3,96,11,null-source
3,97,89,null-source
3,98,53,null-source
3,99,207,null-source
3,100,201,null-source
3,101,32,null-source
3,102,29,null-source
3,103,359,null-source
3,104,344,null-source
3,105,313,null-source
3,106,264,null-source
3,107,235,null-source
3,108,175,null-source
3,109,129,null-source
3,110,123,null-source
3,111,31,null-source
3,112,337,null-source
3,113,180,null-source
3,114,147,null-source
3,115,134,null-source
3,116,117,null-source
3,117,335,null-source
3,118,314,null-source
3,119,150,null-source
3,120,346,null-source
3,121,342,null-source
3,122,171,null-source
3,123,114,null-source
3,124,90,null-source
3,125,355,null-source
3,126,265,null-source
3,127,236,null-source
3,128,191,null-source
3,129,163,null-source
3,130,21,null-source
3,131,311,null-source
3,132,169,null-source
3,133,146,null-source
3,134,68,null-source
3,135,67,null-source
3,136,48,null-source
3,137,39,null-source
3,138,24,null-source
3,139,4,null-source
3,140,357,null-source
3,141,153,null-source
3,142,124,null-source
3,143,30,null-source
3,144,19,null-source
3,145,302,null-source
3,146,40,null-source
3,147,310,null-source
3,148,253,null-source
3,149,245,null-source
3,150,174,null-source
3,151,165,null-source
3,152,164,null-source
3,153,151,null-source
3,154,130,null-source
3,155,95,null-source
3,156,71,null-source
3,157,36,null-source
3,158,26,null-source
3,159,13,null-source
3,160,330,null-source
3,161,327,null-source
3,162,322,null-source
3,163,301,null-source
3,164,152,null-source
3,165,142,null-source
3,166,74,null-source
3,167,38,null-source
3,168,18,null-source
3,169,2,null-source
3,170,323,null-source
3,171,305,null-source
3,172,294,null-source
3,173,190,null-source
3,174,187,null-source
3,175,119,null-source
3,176,93,null-source
3,177,47,null-source
3,178,42,null-source
3,179,37,null-source
3,180,14,null-source
3,181,12,null-source
3,182,5,null-source
3,183,358,null-source
3,184,324,null-source
3,185,292,null-source
3,186,277,null-source
3,187,249,null-source
3,188,219,null-source
3,189,208,null-source
3,190,156,null-source
3,191,144,null-source
3,192,55,null-source
3,193,52,null-source
3,194,45,null-source
3,195,41,null-source
3,196,9,null-source
3,197,338,null-source
3,198,329,null-source
3,199,312,null-source
3,200,239,null-source
3,201,230,null-source
3,202,198,null-source
3,203,188,null-source
3,204,154,null-source
3,205,140,null-source
3,206,138,null-source
3,207,75,null-source
3,208,49,null-source
3,209,3,null-source
3,210,258,null-source
3,211,252,null-source
3,212,240,null-source
3,213,179,null-source
3,214,139,null-source
3,215,85,null-source
3,216,79,null-source
3,217,16,null-source
3,218,296,null-source
3,219,278,null-source
3,220,220,null-source
3,221,210,null-source
3,222,200,null-source
3,223,172,null-source
3,224,161,null-source
3,225,122,null-source
3,226,111,null-source
3,227,56,null-source
3,228,50,null-source
3,229,295,null-source
3,230,289,null-source
3,231,282,null-source
3,232,279,null-source
3,233,275,null-source
3,234,221,null-source
3,235,217,null-source
3,236,214,null-source
3,237,213,null-source
3,238,195,null-source
3,239,194,null-source
3,240,76,null-source
3,241,61,null-source
3,242,17,null-source
3,243,349,null-source
3,244,298,null-source
3,245,293,null-source
3,246,271,null-source
3,247,270,null-source
3,248,267,null-source
3,249,260,null-source
3,250,251,null-source
3,251,243,null-source
3,252,238,null-source
3,253,212,null-source
3,254,206,null-source
3,255,160,null-source
3,256,88,null-source
3,257,70,null-source
3,258,65,null-source
3,259,64,null-source
3,260,63,null-source
3,261,51,null-source
3,262,34,null-source
3,263,22,null-source
3,264,354,null-source
3,265,350,null-source
3,266,347,null-source
3,267,304,null-source
3,268,299,null-source
3,269,297,null-source
3,270,290,null-source
3,271,283,null-source
3,272,266,null-source
3,273,254,null-source
3,274,228,null-source
3,275,225,null-source
3,276,222,null-source
3,277,215,null-source
3,278,203,null-source
3,279,197,null-source
3,280,186,null-source
3,281,183,null-source
3,282,94,null-source
3,283,92,null-source
3,284,60,null-source
3,285,58,null-source
3,286,57,null-source
3,287,46,null-source
3,288,43,null-source
3,289,33,null-source
3,290,25,null-source
3,291,23,null-source
3,292,20,null-source
3,293,10,null-source
3,294,7,null-source
3,295,353,null-source
3,296,352,null-source
3,297,351,null-source
3,298,348,null-source
3,299,291,null-source
3,300,285,null-source
3,301,284,null-source
3,302,280,null-source
3,303,276,null-source
3,304,273,null-source
3,305,269,null-source
3,306,268,null-source
3,307,263,null-source
3,308,262,null-source
3,309,259,null-source
3,310,257,null-source
3,311,246,null-source
3,312,241,null-source
3,313,233,null-source
3,314,232,null-source
3,315,231,null-source
3,316,226,null-source
3,317,224,null-source
3,318,218,null-source
3,319,216,null-source
3,320,202,null-source
3,321,199,null-source
3,322,196,null-source
3,323,86,null-source
3,324,69,null-source
3,325,54,null-source
3,326,28,null-source
3,327,27,null-source
3,328,303,null-source
3,329,288,null-source
3,330,287,null-source
3,331,281,null-source
3,332,274,null-source
3,333,272,null-source
3,334,261,null-source
3,335,256,null-source
3,336,255,null-source
3,337,248,null-source
3,338,247,null-source
3,339,244,null-source
3,340,242,null-source
3,341,237,null-source
3,342,234,null-source
3,343,229,null-source
3,344,223,null-source
3,345,211,null-source
3,346,204,null-source
3,347,193,null-source
3,348,192,null-source
3,349,184,null-source
3,350,182,null-source
3,351,181,null-source
3,352,167,null-source
3,353,84,null-source
3,354,83,null-source
3,355,73,null-source
3,356,72,null-source
3,357,35,null-source
3,358,15,null-source
3,359,1,null-source
4,1,300,null-source
4,2,357,null-source
4,3,180,null-source
4,4,250,null-source
4,5,126,null-source
4,6,207,null-source
4,7,131,null-source
4,8,132,null-source
4,9,341,null-source
4,10,59,null-source
4,11,127,null-source
4,12,128,null-source
4,13,125,null-source
4,14,267,null-source
4,15,177,null-source
4,16,111,null-source
4,17,305,null-source
4,18,154,null-source
4,19,134,null-source
4,20,123,null-source
4,21,321,null-source
4,22,96,null-source
4,23,336,null-source
4,24,174,null-source
4,25,333,null-source
4,26,189,null-source
4,27,146,null-source
4,28,110,null-source
4,29,159,null-source
4,30,236,null-source
4,31,205,null-source
4,32,201,null-source
4,33,286,null-source
4,34,62,null-source
4,35,116,null-source
4,36,209,null-source
4,37,148,null-source
4,38,114,null-source
4,39,176,null-source
4,40,161,null-source
4,41,294,null-source
4,42,168,null-source
4,43,113,null-source
4,44,68,null-source
4,45,41,null-source
4,46,80,null-source
4,47,145,null-source
4,48,85,null-source
4,49,40,null-source
4,50,317,null-source
4,51,150,null-source
4,52,118,null-source
4,53,6,null-source
4,54,185,null-source
4,55,108,null-source
4,56,315,null-source
4,57,170,null-source
4,58,155,null-source
4,59,115,null-source
4,60,284,null-source
4,61,325,null-source
4,62,235,null-source
4,63,109,null-source
4,64,102,null-source
4,65,302,null-source
4,66,163,null-source
4,67,104,null-source
4,68,44,null-source
4,69,309,null-source
4,70,191,null-source
4,71,141,null-source
4,72,97,null-source
4,73,29,null-source
4,74,21,null-source
4,75,152,null-source
4,76,53,null-source
4,77,345,null-source
4,78,178,null-source
4,79,112,null-source
4,80,71,null-source
4,81,206,null-source
4,82,39,null-source
4,83,173,null-source
4,84,293,null-source
4,85,253,null-source
4,86,149,null-source
4,87,26,null-source
4,88,169,null-source
4,89,143,null-source
4,90,208,null-source
4,91,105,null-source
4,92,66,null-source
4,93,307,null-source
4,94,271,null-source
4,95,220,null-source
4,96,165,null-source
4,97,133,null-source
4,98,318,null-source
4,99,301,null-source
4,100,195,null-source
4,101,194,null-source
4,102,153,null-source
4,103,100,null-source
4,104,289,null-source
4,105,197,null-source
4,106,179,null-source
4,107,32,null-source
4,108,216,null-source
4,109,199,null-source
4,110,166,null-source
4,111,157,null-source
4,112,135,null-source
4,113,99,null-source
4,114,95,null-source
4,115,65,null-source
4,116,19,null-source
4,117,358,null-source
4,118,337,null-source
4,119,326,null-source
4,120,279,null-source
4,121,276,null-source
4,122,136,null-source
4,123,119,null-source
4,124,78,null-source
4,125,77,null-source
4,126,283,null-source
4,127,264,null-source
4,128,243,null-source
4,129,214,null-source
4,130,162,null-source
4,131,139,null-source
4,132,98,null-source
4,133,81,null-source
4,134,11,null-source
4,135,332,null-source
4,136,280,null-source
4,137,257,null-source
4,138,252,null-source
4,139,175,null-source
4,140,24,null-source
4,141,12,null-source
4,142,316,null-source
4,143,262,null-source
4,144,244,null-source
4,145,227,null-source
4,146,190,null-source
4,147,156,null-source
4,148,106,null-source
4,149,91,null-source
4,150,89,null-source
4,151,87,null-source
4,152,13,null-source
4,153,10,null-source
4,154,2,null-source
4,155,265,null-source
4,156,249,null-source
4,157,240,null-source
4,158,200,null-source
4,159,158,null-source
4,160,144,null-source
4,161,124,null-source
4,162,93,null-source
4,163,88,null-source
4,164,74,null-source
4,165,73,null-source
4,166,31,null-source
4,167,14,null-source
4,168,5,null-source
4,169,303,null-source
4,170,277,null-source
4,171,274,null-source
4,172,270,null-source
4,173,254,null-source
4,174,230,null-source
4,175,219,null-source
4,176,213,null-source
4,177,171,null-source
4,178,151,null-source
4,179,147,null-source
4,180,121,null-source
4,181,120,null-source
4,182,101,null-source
4,183,84,null-source
4,184,76,null-source
4,185,67,null-source
4,186,61,null-source
4,187,45,null-source
4,188,9,null-source
4,189,343,null-source
4,190,338,null-source
4,191,275,null-source
4,192,273,null-source
4,193,263,null-source
4,194,247,null-source
4,195,245,null-source
4,196,228,null-source
4,197,142,null-source
4,198,137,null-source
4,199,83,null-source
4,200,52,null-source
4,201,48,null-source
4,202,25,null-source
4,203,8,null-source
4,204,340,null-source
4,205,329,null-source
4,206,324,null-source
4,207,320,null-source
4,208,308,null-source
4,209,296,null-source
4,210,292,null-source
4,211,287,null-source
4,212,282,null-source
4,213,272,null-source
4,214,258,null-source
4,215,255,null-source
4,216,251,null-source
4,217,248,null-source
4,218,198,null-source
4,219,188,null-source
4,220,187,null-source
4,221,107,null-source
4,222,72,null-source
4,223,70,null-source
4,224,64,null-source
4,225,56,null-source
4,226,47,null-source
4,227,37,null-source
4,228,17,null-source
4,229,1,null-source
4,230,344,null-source
4,231,295,null-source
4,232,290,null-source
4,233,269,null-source
4,234,261,null-source
4,235,256,null-source
4,236,237,null-source
4,237,226,null-source
4,238,221,null-source
4,239,212,null-source
4,240,211,null-source
4,241,210,null-source
4,242,183,null-source
4,243,129,null-source
4,244,79,null-source
4,245,63,null-source
4,246,49,null-source
4,247,35,null-source
4,248,22,null-source
4,249,346,null-source
4,250,342,null-source
4,251,335,null-source
4,252,314,null-source
4,253,313,null-source
4,254,291,null-source
4,255,281,null-source
4,256,242,null-source
4,257,229,null-source
4,258,215,null-source
4,259,204,null-source
4,260,192,null-source
4,261,164,null-source
4,262,130,null-source
4,263,122,null-source
4,264,86,null-source
4,265,33,null-source
4,266,16,null-source
4,267,347,null-source
4,268,339,null-source
4,269,334,null-source
4,270,323,null-source
4,271,312,null-source
4,272,311,null-source
4,273,304,null-source
4,274,285,null-source
4,275,278,null-source
4,276,266,null-source
4,277,260,null-source
4,278,246,null-source
4,279,234,null-source
4,280,232,null-source
4,281,224,null-source
4,282,203,null-source
4,283,184,null-source
4,284,182,null-source
4,285,181,null-source
4,286,167,null-source
4,287,138,null-source
4,288,117,null-source
4,289,103,null-source
4,290,75,null-source
4,291,57,null-source
4,292,46,null-source
4,293,43,null-source
4,294,36,null-source
4,295,34,null-source
4,296,23,null-source
4,297,18,null-source
4,298,15,null-source
4,299,4,null-source
4,300,359,null-source
4,301,356,null-source
4,302,355,null-source
4,303,354,null-source
4,304,352,null-source
4,305,349,null-source
4,306,331,null-source
4,307,328,null-source
4,308,322,null-source
4,309,310,null-source
4,310,298,null-source
4,311,297,null-source
4,312,268,null-source
4,313,259,null-source
4,314,241,null-source
4,315,239,null-source
4,316,231,null-source
4,317,225,null-source
4,318,223,null-source
4,319,217,null-source
4,320,202,null-source
