topicId,rank,docId,filename
1,140,163,null-source
1,141,72,null-source
1,142,33,null-source
1,143,26,null-source
1,144,14,null-source
1,145,1,null-source
1,146,271,null-source
1,147,245,null-source
1,148,230,null-source
1,149,200,null-source
1,150,173,null-source
1,151,165,null-source
1,152,162,null-source
1,153,158,null-source
1,154,108,null-source
1,155,82,null-source
1,156,49,null-source
1,157,48,null-source
1,158,28,null-source
1,159,25,null-source
1,160,338,null-source
1,161,335,null-source
1,162,242,null-source
1,163,147,null-source
1,164,145,null-source
1,165,122,null-source
1,166,93,null-source
1,167,73,null-source
1,168,65,null-source
1,169,64,null-source
1,170,62,null-source
1,171,27,null-source
1,172,11,null-source
1,173,310,null-source
1,174,307,null-source
1,175,294,null-source
1,176,282,null-source
1,177,247,null-source
1,178,229,null-source
1,179,198,null-source
1,180,171,null-source
1,181,130,null-source
1,182,105,null-source
1,183,104,null-source
1,184,101,null-source
1,185,46,null-source
1,186,37,null-source
1,187,31,null-source
1,188,16,null-source
1,189,340,null-source
1,190,311,null-source
1,191,280,null-source
1,192,266,null-source
1,193,262,null-source
1,194,225,null-source
1,195,212,null-source
1,196,191,null-source
1,197,156,null-source
1,198,141,null-source
1,199,112,null-source
1,200,99,null-source
1,201,88,null-source
1,202,17,null-source
1,203,12,null-source
1,204,5,null-source
1,205,342,null-source
1,206,324,null-source
1,207,314,null-source
1,208,299,null-source
1,209,293,null-source
1,210,288,null-source
1,211,284,null-source
1,212,283,null-source
1,213,281,null-source
1,214,275,null-source
1,215,255,null-source
1,216,238,null-source
1,217,210,null-source
1,218,202,null-source
1,219,169,null-source
1,220,167,null-source
1,221,144,null-source
1,222,136,null-source
1,223,107,null-source
1,224,90,null-source
1,225,70,null-source
1,226,61,null-source
1,227,56,null-source
1,228,13,null-source
1,229,7,null-source
1,230,355,null-source
1,231,353,null-source
1,232,349,null-source
1,233,346,null-source
1,234,343,null-source
1,235,339,null-source
1,236,319,null-source
1,237,313,null-source
1,238,287,null-source
1,239,276,null-source
1,240,273,null-source
1,241,265,null-source
1,242,259,null-source
1,243,256,null-source
1,244,251,null-source
1,245,243,null-source
1,246,237,null-source
1,247,226,null-source
1,248,224,null-source
1,249,218,null-source
1,250,213,null-source
1,251,190,null-source
1,252,160,null-source
1,253,152,null-source
1,254,117,null-source
1,255,91,null-source
1,256,79,null-source
1,257,78,null-source
1,258,75,null-source
1,259,54,null-source
1,260,52,null-source
1,261,51,null-source
1,262,50,null-source
1,263,30,null-source
1,264,24,null-source
1,265,22,null-source
1,266,4,null-source
1,267,3,null-source
1,268,350,null-source
1,269,331,null-source
1,270,323,null-source
1,271,316,null-source
1,272,312,null-source
1,273,298,null-source
1,274,297,null-source
1,275,260,null-source
1,276,248,null-source
1,277,244,null-source
1,278,241,null-source
1,279,239,null-source
1,280,232,null-source
1,281,231,null-source
1,282,223,null-source
1,283,222,null-source
1,284,217,null-source
1,285,215,null-source
1,286,208,null-source
1,287,206,null-source
1,288,197,null-source
1,289,193,null-source
1,290,187,null-source
1,291,183,null-source
1,292,172,null-source
1,293,92,null-source
1,294,84,null-source
1,295,81,null-source
1,296,63,null-source
1,297,58,null-source
1,298,39,null-source
1,299,36,null-source
1,300,35,null-source
1,301,18,null-source
1,302,10,null-source
1,303,356,null-source
1,304,354,null-source
1,305,352,null-source
1,306,351,null-source
1,307,348,null-source
1,308,347,null-source
1,309,344,null-source
1,310,334,null-source
1,311,330,null-source
1,312,328,null-source
1,313,327,null-source
1,314,322,null-source
1,315,303,null-source
1,316,296,null-source
1,317,295,null-source
1,318,285,null-source
1,319,278,null-source
1,320,277,null-source
1,321,274,null-source
1,322,272,null-source
1,323,270,null-source
1,324,269,null-source
1,325,268,null-source
1,326,261,null-source
1,327,257,null-source
1,328,240,null-source
1,329,234,null-source
1,330,233,null-source
1,331,221,null-source
1,332,216,null-source
1,333,211,null-source
1,334,204,null-source
1,335,203,null-source
1,336,199,null-source
1,337,196,null-source
1,338,192,null-source
1,339,186,null-source
1,340,184,null-source
1,341,182,null-source
1,342,181,null-source
1,343,129,null-source
1,344,103,null-source
1,345,94,null-source
1,346,89,null-source
1,347,86,null-source
1,348,83,null-source
1,349,69,null-source
1,350,60,null-source
1,351,57,null-source
1,352,55,null-source
1,353,47,null-source
1,354,43,null-source
1,355,42,null-source
1,356,38,null-source
1,357,34,null-source
1,358,20,null-source
1,359,15,null-source
2,1,124,null-source
2,2,300,null-source
2,3,250,null-source
2,4,286,null-source
2,5,118,null-source
2,6,110,null-source
2,7,115,null-source
2,8,131,null-source
2,9,116,null-source
2,10,336,null-source
2,11,185,null-source
2,12,154,null-source
2,13,125,null-source
2,14,207,null-source
2,15,177,null-source
2,16,159,null-source
2,17,165,null-source
2,18,305,null-source
2,19,176,null-source
2,20,126,null-source
2,21,141,null-source
2,22,105,null-source
2,23,201,null-source
2,24,148,null-source
2,25,132,null-source
2,26,128,null-source
2,27,174,null-source
2,28,145,null-source
2,29,358,null-source
2,30,209,null-source
2,31,189,null-source
2,32,289,null-source
2,33,59,null-source
2,34,294,null-source
2,35,264,null-source
2,36,162,null-source
2,37,252,null-source
2,38,236,null-source
2,39,127,null-source
2,40,341,null-source
2,41,173,null-source
2,42,139,null-source
2,43,267,null-source
2,44,146,null-source
2,45,91,null-source
2,46,325,null-source
2,47,317,null-source
2,48,96,null-source
2,49,235,null-source
2,50,227,null-source
2,51,149,null-source
2,52,102,null-source
2,53,205,null-source
2,54,161,null-source
2,55,97,null-source
2,56,53,null-source
2,57,191,null-source
2,58,150,null-source
2,59,113,null-source
2,60,107,null-source
2,61,68,null-source
2,62,219,null-source
2,63,168,null-source
2,64,137,null-source
2,65,111,null-source
2,66,230,null-source
2,67,195,null-source
2,68,156,null-source
2,69,155,null-source
2,70,143,null-source
2,71,101,null-source
2,72,62,null-source
2,73,337,null-source
2,74,321,null-source
2,75,277,null-source
2,76,271,null-source
2,77,258,null-source
2,78,216,null-source
2,79,175,null-source
2,80,136,null-source
2,81,114,null-source
2,82,254,null-source
2,83,200,null-source
2,84,194,null-source
2,85,166,null-source
2,86,142,null-source
2,87,302,null-source
2,88,133,null-source
2,89,40,null-source
2,90,308,null-source
2,91,243,null-source
2,92,213,null-source
2,93,208,null-source
2,94,198,null-source
2,95,187,null-source
2,96,178,null-source
2,97,170,null-source
2,98,80,null-source
2,99,78,null-source
2,100,65,null-source
2,101,12,null-source
2,102,332,null-source
2,103,295,null-source
2,104,280,null-source
2,105,279,null-source
2,106,158,null-source
2,107,135,null-source
2,108,134,null-source
2,109,112,null-source
2,110,17,null-source
2,111,320,null-source
2,112,309,null-source
2,113,296,null-source
2,114,274,null-source
2,115,272,null-source
2,116,247,null-source
2,117,240,null-source
2,118,206,null-source
2,119,151,null-source
2,120,147,null-source
2,121,140,null-source
2,122,109,null-source
2,123,108,null-source
2,124,103,null-source
2,125,98,null-source
2,126,71,null-source
2,127,11,null-source
2,128,339,null-source
2,129,333,null-source
2,130,326,null-source
2,131,306,null-source
2,132,301,null-source
2,133,283,null-source
2,134,282,null-source
2,135,276,null-source
2,136,251,null-source
2,137,246,null-source
2,138,220,null-source
2,139,193,null-source
2,140,183,null-source
2,141,179,null-source
2,142,153,null-source
2,143,130,null-source
2,144,121,null-source
2,145,89,null-source
2,146,85,null-source
2,147,70,null-source
2,148,48,null-source
2,149,21,null-source
2,150,355,null-source
2,151,345,null-source
2,152,335,null-source
2,153,291,null-source
2,154,278,null-source
2,155,275,null-source
2,156,249,null-source
2,157,245,null-source
2,158,215,null-source
2,159,79,null-source
2,160,74,null-source
2,161,60,null-source
2,162,39,null-source
2,163,18,null-source
2,164,6,null-source
2,165,5,null-source
2,166,3,null-source
2,167,346,null-source
2,168,342,null-source
2,169,314,null-source
2,170,310,null-source
2,171,307,null-source
2,172,293,null-source
2,173,273,null-source
2,174,265,null-source
2,175,225,null-source
2,176,223,null-source
2,177,214,null-source
2,178,181,null-source
2,179,163,null-source
2,180,152,null-source
2,181,122,null-source
2,182,120,null-source
2,183,95,null-source
2,184,88,null-source
2,185,84,null-source
2,186,83,null-source
2,187,77,null-source
2,188,73,null-source
2,189,26,null-source
2,190,23,null-source
2,191,13,null-source
2,192,359,null-source
2,193,331,null-source
2,194,313,null-source
2,195,311,null-source
2,196,292,null-source
2,197,290,null-source
2,198,285,null-source
2,199,257,null-source
2,200,253,null-source
2,201,242,null-source
2,202,238,null-source
2,203,221,null-source
2,204,182,null-source
2,205,144,null-source
2,206,138,null-source
2,207,123,null-source
2,208,119,null-source
2,209,104,null-source
2,210,99,null-source
2,211,93,null-source
2,212,86,null-source
2,213,81,null-source
2,214,76,null-source
2,215,72,null-source
2,216,44,null-source
2,217,41,null-source
2,218,35,null-source
2,219,31,null-source
2,220,22,null-source
2,221,8,null-source
2,222,2,null-source
2,223,357,null-source
2,224,354,null-source
2,225,350,null-source
2,226,338,null-source
2,227,329,null-source
2,228,328,null-source
2,229,324,null-source
2,230,323,null-source
2,231,318,null-source
2,232,304,null-source
2,233,303,null-source
2,234,270,null-source
2,235,268,null-source
2,236,266,null-source
2,237,262,null-source
2,238,244,null-source
2,239,241,null-source
2,240,239,null-source
2,241,237,null-source
2,242,231,null-source
2,243,228,null-source
2,244,224,null-source
2,245,222,null-source
2,246,218,null-source
2,247,217,null-source
2,248,211,null-source
2,249,210,null-source
2,250,204,null-source
2,251,199,null-source
2,252,196,null-source
2,253,171,null-source
2,254,169,null-source
2,255,167,null-source
2,256,117,null-source
2,257,100,null-source
2,258,87,null-source
2,259,66,null-source
2,260,56,null-source
2,261,55,null-source
2,262,51,null-source
2,263,46,null-source
2,264,45,null-source
2,265,32,null-source
2,266,24,null-source
2,267,16,null-source
2,268,9,null-source
2,269,356,null-source
2,270,344,null-source
2,271,343,null-source
2,272,340,null-source
2,273,327,null-source
2,274,316,null-source
2,275,312,null-source
2,276,299,null-source
2,277,288,null-source
2,278,287,null-source
2,279,284,null-source
2,280,259,null-source
2,281,234,null-source
2,282,233,null-source
2,283,229,null-source
2,284,226,null-source
2,285,212,null-source
2,286,197,null-source
2,287,190,null-source
2,288,188,null-source
2,289,186,null-source
2,290,172,null-source
2,291,164,null-source
2,292,157,null-source
2,293,129,null-source
2,294,90,null-source
2,295,75,null-source
2,296,67,null-source
2,297,63,null-source
2,298,61,null-source
2,299,52,null-source
2,300,50,null-source
2,301,49,null-source
2,302,42,null-source
2,303,38,null-source
2,304,37,null-source
2,305,34,null-source
2,306,33,null-source
2,307,30,null-source
2,308,25,null-source
2,309,20,null-source
2,310,15,null-source
2,311,7,null-source
2,312,1,null-source
2,313,353,null-source
2,314,352,null-source
2,315,351,null-source
2,316,349,null-source
2,317,348,null-source
2,318,347,null-source
2,319,334,null-source
2,320,330,null-source
2,321,322,null-source
2,322,319,null-source
2,323,315,null-source
2,324,298,null-source
2,325,297,null-source
2,326,281,null-source
2,327,269,null-source
2,328,263,null-source
2,329,261,null-source
2,330,260,null-source
2,331,256,null-source
2,332,255,null-source
2,333,248,null-source
2,334,232,null-source
2,335,203,null-source
2,336,202,null-source
2,337,192,null-source
2,338,184,null-source
2,339,180,null-source
2,340,160,null-source
2,341,106,null-source
2,342,94,null-source
2,343,92,null-source
2,344,82,null-source
2,345,69,null-source
2,346,64,null-source
2,347,58,null-source
2,348,57,null-source
2,349,54,null-source
2,350,47,null-source
2,351,43,null-source
2,352,36,null-source
2,353,29,null-source
2,354,28,null-source
2,355,27,null-source
2,356,19,null-source
2,357,14,null-source
2,358,10,null-source
2,359,4,null-source
3,1,198,null-source
3,2,87,null-source
3,3,121,null-source
3,4,333,null-source
3,5,146,null-source
3,6,119,null-source
3,7,264,null-source
3,8,19,null-source
3,9,109,null-source
3,10,132,null-source
3,11,318,null-source
3,12,205,null-source
3,13,337,null-source
3,14,2,null-source
3,15,98,null-source
3,16,157,null-source
3,17,123,null-source
3,18,359,null-source
3,19,59,null-source
3,20,126,null-source
3,21,120,null-source
3,22,301,null-source
3,23,155,null-source
3,24,227,null-source
3,25,321,null-source
3,26,127,null-source
3,27,355,null-source
3,28,346,null-source
3,29,300,null-source
3,30,31,null-source
3,31,118,null-source
3,32,47,null-source
3,33,209,null-source
3,34,163,null-source
3,35,66,null-source
3,36,325,null-source
3,37,335,null-source
3,38,128,null-source
3,39,177,null-source
3,40,105,null-source
3,41,45,null-source
3,42,194,null-source
3,43,89,null-source
3,44,207,null-source
3,45,178,null-source
3,46,142,null-source
3,47,236,null-source
3,48,117,null-source
3,49,235,null-source
3,50,175,null-source
3,51,150,null-source
3,52,314,null-source
3,53,292,null-source
3,54,342,null-source
3,55,154,null-source
3,56,67,null-source
3,57,173,null-source
3,58,9,null-source
3,59,332,null-source
3,60,201,null-source
3,61,148,null-source
3,62,115,null-source
3,63,329,null-source
3,64,309,null-source
3,65,299,null-source
3,66,250,null-source
3,67,140,null-source
3,68,286,null-source
3,69,219,null-source
3,70,166,null-source
3,71,95,null-source
3,72,341,null-source
3,73,258,null-source
3,74,124,null-source
3,75,85,null-source
3,76,61,null-source
3,77,37,null-source
3,78,326,null-source
3,79,189,null-source
3,80,170,null-source
3,81,164,null-source
3,82,153,null-source
3,83,99,null-source
3,84,62,null-source
3,85,8,null-source
3,86,336,null-source
3,87,308,null-source
3,88,304,null-source
3,89,239,null-source
3,90,165,null-source
3,91,162,null-source
3,92,102,null-source
3,93,7,null-source
3,94,226,null-source
3,95,139,null-source
3,96,14,null-source
3,97,316,null-source
3,98,307,null-source
3,99,302,null-source
3,100,151,null-source
3,101,131,null-source
3,102,28,null-source
3,103,305,null-source
3,104,176,null-source
3,105,161,null-source
3,106,143,null-source
3,107,137,null-source
3,108,96,null-source
3,109,80,null-source
3,110,338,null-source
3,111,267,null-source
3,112,179,null-source
3,113,144,null-source
3,114,133,null-source
3,115,68,null-source
3,116,34,null-source
3,117,297,null-source
3,118,263,null-source
3,119,254,null-source
3,120,200,null-source
3,121,188,null-source
3,122,168,null-source
3,123,149,null-source
3,124,145,null-source
3,125,141,null-source
3,126,134,null-source
3,127,104,null-source
3,128,100,null-source
3,129,27,null-source
3,130,5,null-source
3,131,252,null-source
3,132,180,null-source
3,133,108,null-source
3,134,71,null-source
3,135,50,null-source
3,136,48,null-source
3,137,32,null-source
3,138,358,null-source
3,139,357,null-source
3,140,311,null-source
3,141,197,null-source
3,142,147,null-source
3,143,135,null-source
3,144,56,null-source
3,145,41,null-source
3,146,13,null-source
3,147,6,null-source
3,148,312,null-source
3,149,291,null-source
3,150,225,null-source
3,151,214,null-source
3,152,183,null-source
3,153,167,null-source
3,154,156,null-source
3,155,152,null-source
3,156,129,null-source
3,157,344,null-source
3,158,340,null-source
3,159,315,null-source
3,160,313,null-source
3,161,271,null-source
3,162,259,null-source
3,163,253,null-source
3,164,230,null-source
3,165,116,null-source
3,166,111,null-source
3,167,24,null-source
3,168,319,null-source
3,169,306,null-source
3,170,290,null-source
3,171,279,null-source
3,172,265,null-source
3,173,228,null-source
3,174,208,null-source
3,175,202,null-source
3,176,193,null-source
3,177,191,null-source
3,178,174,null-source
3,179,138,null-source
3,180,113,null-source
3,181,107,null-source
3,182,106,null-source
3,183,101,null-source
3,184,97,null-source
3,185,78,null-source
3,186,77,null-source
3,187,75,null-source
3,188,65,null-source
3,189,64,null-source
3,190,51,null-source
3,191,44,null-source
3,192,26,null-source
3,193,12,null-source
3,194,354,null-source
3,195,334,null-source
3,196,323,null-source
3,197,322,null-source
3,198,295,null-source
3,199,283,null-source
3,200,277,null-source
3,201,268,null-source
3,202,246,null-source
3,203,232,null-source
3,204,220,null-source
3,205,218,null-source
3,206,210,null-source
3,207,159,null-source
3,208,130,null-source
3,209,110,null-source
3,210,103,null-source
3,211,74,null-source
3,212,53,null-source
3,213,49,null-source
3,214,36,null-source
3,215,21,null-source
3,216,11,null-source
3,217,3,null-source
3,218,339,null-source
3,219,310,null-source
3,220,289,null-source
3,221,266,null-source
3,222,262,null-source
3,223,257,null-source
3,224,222,null-source
3,225,217,null-source
3,226,195,null-source
3,227,184,null-source
3,228,122,null-source
3,229,114,null-source
3,230,112,null-source
3,231,91,null-source
3,232,79,null-source
3,233,76,null-source
3,234,40,null-source
3,235,33,null-source
3,236,23,null-source
3,237,330,null-source
3,238,328,null-source
3,239,320,null-source
3,240,276,null-source
3,241,275,null-source
3,242,272,null-source
3,243,251,null-source
3,244,223,null-source
3,245,211,null-source
3,246,199,null-source
3,247,190,null-source
3,248,185,null-source
3,249,136,null-source
3,250,92,null-source
3,251,90,null-source
3,252,84,null-source
3,253,81,null-source
3,254,58,null-source
3,255,46,null-source
3,256,29,null-source
3,257,22,null-source
3,258,350,null-source
3,259,331,null-source
3,260,324,null-source
3,261,317,null-source
3,262,294,null-source
3,263,287,null-source
3,264,285,null-source
3,265,284,null-source
3,266,278,null-source
3,267,273,null-source
3,268,270,null-source
3,269,261,null-source
3,270,260,null-source
3,271,256,null-source
3,272,255,null-source
3,273,249,null-source
3,274,245,null-source
3,275,243,null-source
3,276,242,null-source
3,277,238,null-source
3,278,237,null-source
3,279,224,null-source
3,280,221,null-source
3,281,212,null-source
3,282,206,null-source
3,283,192,null-source
3,284,187,null-source
3,285,182,null-source
3,286,169,null-source
3,287,160,null-source
3,288,158,null-source
3,289,125,null-source
3,290,94,null-source
3,291,93,null-source
3,292,88,null-source
3,293,82,null-source
3,294,73,null-source
3,295,72,null-source
3,296,70,null-source
3,297,57,null-source
3,298,54,null-source
3,299,43,null-source
3,300,39,null-source
3,301,35,null-source
3,302,25,null-source
3,303,17,null-source
3,304,16,null-source
3,305,10,null-source
3,306,1,null-source
3,307,356,null-source
3,308,353,null-source
3,309,352,null-source
3,310,351,null-source
3,311,349,null-source
3,312,348,null-source
3,313,347,null-source
3,314,345,null-source
3,315,343,null-source
3,316,327,null-source
3,317,303,null-source
3,318,298,null-source
3,319,296,null-source
3,320,293,null-source
3,321,288,null-source
3,322,282,null-source
3,323,281,null-source
3,324,280,null-source
3,325,274,null-source
3,326,269,null-source
3,327,248,null-source
3,328,247,null-source
3,329,244,null-source
3,330,241,null-source
3,331,240,null-source
3,332,234,null-source
3,333,233,null-source
3,334,231,null-source
3,335,229,null-source
3,336,216,null-source
3,337,215,null-source
3,338,213,null-source
3,339,204,null-source
3,340,203,null-source
3,341,196,null-source
3,342,186,null-source
3,343,181,null-source
3,344,172,null-source
3,345,171,null-source
3,346,86,null-source
3,347,83,null-source
3,348,69,null-source
3,349,63,null-source
3,350,60,null-source
3,351,55,null-source
3,352,52,null-source
3,353,42,null-source
3,354,38,null-source
3,355,30,null-source
3,356,20,null-source
3,357,18,null-source
3,358,15,null-source
3,359,4,null-source
4,1,120,null-source
4,2,155,null-source
4,3,128,null-source
4,4,98,null-source
4,5,131,null-source
4,6,126,null-source
4,7,122,null-source
4,8,132,null-source
4,9,250,null-source
4,10,209,null-source
4,11,157,null-source
4,12,140,null-source
4,13,109,null-source
4,14,142,null-source
4,15,236,null-source
4,16,99,null-source
4,17,164,null-source
4,18,205,null-source
4,19,201,null-source
4,20,173,null-source
4,21,115,null-source
4,22,300,null-source
4,23,113,null-source
4,24,171,null-source
4,25,154,null-source
4,26,170,null-source
4,27,129,null-source
4,28,141,null-source
4,29,318,null-source
4,30,9,null-source
4,31,227,null-source
4,32,97,null-source
4,33,150,null-source
4,34,124,null-source
4,35,336,null-source
4,36,325,null-source
4,37,207,null-source
4,38,147,null-source
4,39,130,null-source
4,40,105,null-source
4,41,151,null-source
4,42,102,null-source
4,43,264,null-source
4,44,146,null-source
4,45,96,null-source
4,46,41,null-source
4,47,230,null-source
4,48,85,null-source
4,49,121,null-source
4,50,189,null-source
4,51,107,null-source
4,52,194,null-source
4,53,149,null-source
4,54,133,null-source
4,55,87,null-source
4,56,118,null-source
4,57,44,null-source
4,58,341,null-source
4,59,333,null-source
4,60,267,null-source
4,61,137,null-source
4,62,125,null-source
4,63,177,null-source
4,64,161,null-source
4,65,316,null-source
4,66,291,null-source
4,67,163,null-source
4,68,45,null-source
4,69,355,null-source
4,70,345,null-source
4,71,283,null-source
4,72,178,null-source
4,73,159,null-source
4,74,153,null-source
4,75,106,null-source
4,76,321,null-source
4,77,309,null-source
4,78,235,null-source
4,79,190,null-source
4,80,119,null-source
4,81,112,null-source
4,82,77,null-source
4,83,70,null-source
4,84,68,null-source
4,85,31,null-source
4,86,346,null-source
4,87,168,null-source
4,88,100,null-source
4,89,2,null-source
4,90,302,null-source
4,91,252,null-source
4,92,176,null-source
4,93,89,null-source
4,94,80,null-source
4,95,332,null-source
4,96,304,null-source
4,97,198,null-source
4,98,165,null-source
4,99,123,null-source
4,100,110,null-source
4,101,104,null-source
4,102,12,null-source
4,103,326,null-source
4,104,253,null-source
4,105,144,null-source
4,106,143,null-source
4,107,127,null-source
4,108,95,null-source
4,109,91,null-source
4,110,40,null-source
4,111,320,null-source
4,112,152,null-source
4,113,116,null-source
4,114,88,null-source
4,115,66,null-source
4,116,329,null-source
4,117,308,null-source
4,118,166,null-source
4,119,158,null-source
4,120,148,null-source
4,121,108,null-source
4,122,84,null-source
4,123,48,null-source
4,124,21,null-source
4,125,6,null-source
4,126,305,null-source
4,127,145,null-source
4,128,71,null-source
4,129,359,null-source
4,130,294,null-source
4,131,259,null-source
4,132,246,null-source
4,133,219,null-source
4,134,175,null-source
4,135,167,null-source
4,136,114,null-source
4,137,61,null-source
4,138,343,null-source
4,139,342,null-source
4,140,337,null-source
4,141,289,null-source
4,142,174,null-source
4,143,156,null-source
4,144,101,null-source
4,145,83,null-source
4,146,76,null-source
4,147,67,null-source
4,148,65,null-source
4,149,47,null-source
4,150,29,null-source
4,151,10,null-source
4,152,344,null-source
4,153,339,null-source
4,154,313,null-source
4,155,310,null-source
4,156,306,null-source
4,157,292,null-source
4,158,286,null-source
4,159,280,null-source
4,160,265,null-source
4,161,258,null-source
4,162,249,null-source
4,163,245,null-source
4,164,243,null-source
4,165,200,null-source
4,166,180,null-source
4,167,169,null-source
4,168,93,null-source
4,169,82,null-source
4,170,62,null-source
4,171,39,null-source
4,172,32,null-source
4,173,334,null-source
4,174,311,null-source
4,175,303,null-source
4,176,301,null-source
4,177,285,null-source
4,178,282,null-source
4,179,269,null-source
4,180,197,null-source
4,181,195,null-source
4,182,191,null-source
4,183,139,null-source
4,184,117,null-source
4,185,103,null-source
4,186,78,null-source
4,187,64,null-source
4,188,13,null-source
4,189,8,null-source
4,190,5,null-source
4,191,357,null-source
4,192,327,null-source
4,193,315,null-source
4,194,281,null-source
4,195,271,null-source
4,196,266,null-source
4,197,257,null-source
4,198,247,null-source
4,199,237,null-source
4,200,208,null-source
4,201,193,null-source
4,202,188,null-source
4,203,185,null-source
4,204,138,null-source
4,205,136,null-source
4,206,134,null-source
4,207,111,null-source
4,208,92,null-source
4,209,74,null-source
4,210,72,null-source
4,211,56,null-source
4,212,36,null-source
4,213,33,null-source
4,214,23,null-source
4,215,19,null-source
4,216,3,null-source
4,217,356,null-source
4,218,340,null-source
4,219,330,null-source
4,220,324,null-source
4,221,323,null-source
4,222,317,null-source
4,223,307,null-source
4,224,299,null-source
4,225,295,null-source
4,226,290,null-source
4,227,284,null-source
4,228,273,null-source
4,229,262,null-source
4,230,260,null-source
4,231,242,null-source
4,232,233,null-source
4,233,229,null-source
4,234,226,null-source
4,235,225,null-source
4,236,202,null-source
4,237,162,null-source
4,238,135,null-source
4,239,90,null-source
4,240,75,null-source
4,241,57,null-source
4,242,53,null-source
4,243,52,null-source
4,244,43,null-source
4,245,34,null-source
4,246,25,null-source
4,247,22,null-source
4,248,16,null-source
4,249,14,null-source
4,250,338,null-source
4,251,331,null-source
4,252,293,null-source
4,253,278,null-source
4,254,270,null-source
4,255,261,null-source
4,256,256,null-source
4,257,254,null-source
4,258,241,null-source
4,259,232,null-source
4,260,228,null-source
4,261,222,null-source
4,262,216,null-source
4,263,214,null-source
4,264,213,null-source
4,265,206,null-source
4,266,203,null-source
4,267,187,null-source
4,268,179,null-source
4,269,160,null-source
4,270,94,null-source
4,271,79,null-source
4,272,73,null-source
4,273,60,null-source
4,274,59,null-source
4,275,58,null-source
4,276,50,null-source
4,277,37,null-source
4,278,35,null-source
4,279,30,null-source
4,280,28,null-source
4,281,27,null-source
4,282,26,null-source
4,283,20,null-source
4,284,15,null-source
4,285,11,null-source
4,286,358,null-source
4,287,353,null-source
4,288,351,null-source
4,289,322,null-source
4,290,319,null-source
4,291,314,null-source
4,292,297,null-source
4,293,277,null-source
4,294,274,null-source
4,295,268,null-source
4,296,263,null-source
4,297,255,null-source
4,298,251,null-source
4,299,244,null-source
4,300,239,null-source
4,301,234,null-source
4,302,224,null-source
4,303,218,null-source
4,304,217,null-source
4,305,212,null-source
4,306,211,null-source
4,307,204,null-source
4,308,186,null-source
4,309,183,null-source
4,310,181,null-source
4,311,81,null-source
4,312,69,null-source
4,313,55,null-source
4,314,54,null-source
4,315,51,null-source
4,316,49,null-source
4,317,42,null-source
4,318,38,null-source
4,319,17,null-source
4,320,1,null-source
