topicId,rank,docId,filename
2,212,260,null-source
2,213,259,null-source
2,214,251,null-source
2,215,227,null-source
2,216,226,null-source
2,217,223,null-source
2,218,219,null-source
2,219,201,null-source
2,220,199,null-source
2,221,188,null-source
2,222,181,null-source
2,223,180,null-source
2,224,177,null-source
2,225,176,null-source
2,226,171,null-source
2,227,169,null-source
2,228,161,null-source
2,229,156,null-source
2,230,151,null-source
2,231,140,null-source
2,232,130,null-source
2,233,124,null-source
2,234,101,null-source
2,235,99,null-source
2,236,95,null-source
2,237,86,null-source
2,238,84,null-source
2,239,75,null-source
2,240,66,null-source
2,241,63,null-source
2,242,56,null-source
2,243,52,null-source
2,244,38,null-source
2,245,33,null-source
2,246,31,null-source
2,247,26,null-source
2,248,25,null-source
2,249,20,null-source
2,250,16,null-source
2,251,15,null-source
2,252,4,null-source
2,253,357,null-source
2,254,356,null-source
2,255,354,null-source
2,256,352,null-source
2,257,351,null-source
2,258,350,null-source
2,259,348,null-source
2,260,347,null-source
2,261,344,null-source
2,262,343,null-source
2,263,342,null-source
2,264,338,null-source
2,265,330,null-source
2,266,328,null-source
2,267,323,null-source
2,268,319,null-source
2,269,315,null-source
2,270,312,null-source
2,271,310,null-source
2,272,302,null-source
2,273,298,null-source
2,274,297,null-source
2,275,296,null-source
2,276,293,null-source
2,277,290,null-source
2,278,287,null-source
2,279,275,null-source
2,280,273,null-source
2,281,272,null-source
2,282,268,null-source
2,283,267,null-source
2,284,263,null-source
2,285,258,null-source
2,286,256,null-source
2,287,255,null-source
2,288,248,null-source
2,289,247,null-source
2,290,246,null-source
2,291,245,null-source
2,292,244,null-source
2,293,243,null-source
2,294,242,null-source
2,295,241,null-source
2,296,239,null-source
2,297,238,null-source
2,298,234,null-source
2,299,233,null-source
2,300,232,null-source
2,301,231,null-source
2,302,225,null-source
2,303,224,null-source
2,304,222,null-source
2,305,218,null-source
2,306,217,null-source
2,307,216,null-source
2,308,215,null-source
2,309,212,null-source
2,310,211,null-source
2,311,206,null-source
2,312,204,null-source
2,313,203,null-source
2,314,198,null-source
2,315,196,null-source
2,316,193,null-source
2,317,192,null-source
2,318,187,null-source
2,319,186,null-source
2,320,184,null-source
2,321,183,null-source
2,322,182,null-source
2,323,172,null-source
2,324,167,null-source
2,325,160,null-source
2,326,158,null-source
2,327,144,null-source
2,328,138,null-source
2,329,129,null-source
2,330,119,null-source
2,331,117,null-source
2,332,112,null-source
2,333,111,null-source
2,334,109,null-source
2,335,108,null-source
2,336,104,null-source
2,337,100,null-source
2,338,94,null-source
2,339,92,null-source
2,340,83,null-source
2,341,69,null-source
2,342,57,null-source
2,343,55,null-source
2,344,54,null-source
2,345,51,null-source
2,346,50,null-source
2,347,47,null-source
2,348,43,null-source
2,349,42,null-source
2,350,35,null-source
2,351,34,null-source
2,352,30,null-source
2,353,22,null-source
2,354,18,null-source
2,355,17,null-source
2,356,5,null-source
2,357,3,null-source
2,358,2,null-source
2,359,1,null-source
3,1,354,null-source
3,2,347,null-source
3,3,352,null-source
3,4,351,null-source
3,5,350,null-source
3,6,353,null-source
3,7,349,null-source
3,8,348,null-source
3,9,300,null-source
3,10,286,null-source
3,11,341,null-source
3,12,132,null-source
3,13,337,null-source
3,14,236,null-source
3,15,114,null-source
3,16,105,null-source
3,17,108,null-source
3,18,123,null-source
3,19,110,null-source
3,20,126,null-source
3,21,309,null-source
3,22,128,null-source
3,23,177,null-source
3,24,157,null-source
3,25,109,null-source
3,26,96,null-source
3,27,336,null-source
3,28,318,null-source
3,29,209,null-source
3,30,170,null-source
3,31,95,null-source
3,32,44,null-source
3,33,250,null-source
3,34,80,null-source
3,35,321,null-source
3,36,317,null-source
3,37,315,null-source
3,38,308,null-source
3,39,279,null-source
3,40,189,null-source
3,41,168,null-source
3,42,41,null-source
3,43,263,null-source
3,44,146,null-source
3,45,120,null-source
3,46,97,null-source
3,47,11,null-source
3,48,252,null-source
3,49,207,null-source
3,50,205,null-source
3,51,176,null-source
3,52,152,null-source
3,53,148,null-source
3,54,121,null-source
3,55,99,null-source
3,56,325,null-source
3,57,235,null-source
3,58,162,null-source
3,59,154,null-source
3,60,135,null-source
3,61,134,null-source
3,62,107,null-source
3,63,85,null-source
3,64,46,null-source
3,65,32,null-source
3,66,333,null-source
3,67,307,null-source
3,68,301,null-source
3,69,201,null-source
3,70,159,null-source
3,71,125,null-source
3,72,101,null-source
3,73,48,null-source
3,74,324,null-source
3,75,264,null-source
3,76,163,null-source
3,77,151,null-source
3,78,139,null-source
3,79,115,null-source
3,80,100,null-source
3,81,77,null-source
3,82,68,null-source
3,83,59,null-source
3,84,320,null-source
3,85,306,null-source
3,86,289,null-source
3,87,271,null-source
3,88,255,null-source
3,89,246,null-source
3,90,230,null-source
3,91,200,null-source
3,92,180,null-source
3,93,169,null-source
3,94,165,null-source
3,95,150,null-source
3,96,145,null-source
3,97,116,null-source
3,98,104,null-source
3,99,102,null-source
3,100,88,null-source
3,101,65,null-source
3,102,49,null-source
3,103,29,null-source
3,104,21,null-source
3,105,343,null-source
3,106,334,null-source
3,107,326,null-source
3,108,299,null-source
3,109,237,null-source
3,110,198,null-source
3,111,191,null-source
3,112,178,null-source
3,113,149,null-source
3,114,118,null-source
3,115,78,null-source
3,116,67,null-source
3,117,25,null-source
3,118,345,null-source
3,119,342,null-source
3,120,339,null-source
3,121,311,null-source
3,122,302,null-source
3,123,277,null-source
3,124,225,null-source
3,125,208,null-source
3,126,181,null-source
3,127,173,null-source
3,128,142,null-source
3,129,136,null-source
3,130,133,null-source
3,131,122,null-source
3,132,119,null-source
3,133,87,null-source
3,134,84,null-source
3,135,82,null-source
3,136,12,null-source
3,137,10,null-source
3,138,7,null-source
3,139,356,null-source
3,140,323,null-source
3,141,310,null-source
3,142,294,null-source
3,143,293,null-source
3,144,282,null-source
3,145,278,null-source
3,146,272,null-source
3,147,256,null-source
3,148,253,null-source
3,149,251,null-source
3,150,249,null-source
3,151,227,null-source
3,152,219,null-source
3,153,210,null-source
3,154,206,null-source
3,155,197,null-source
3,156,195,null-source
3,157,194,null-source
3,158,187,null-source
3,159,161,null-source
3,160,160,null-source
3,161,158,null-source
3,162,144,null-source
3,163,143,null-source
3,164,141,null-source
3,165,137,null-source
3,166,130,null-source
3,167,127,null-source
3,168,117,null-source
3,169,113,null-source
3,170,106,null-source
3,171,91,null-source
3,172,81,null-source
3,173,74,null-source
3,174,73,null-source
3,175,66,null-source
3,176,62,null-source
3,177,40,null-source
3,178,39,null-source
3,179,34,null-source
3,180,15,null-source
3,181,13,null-source
3,182,5,null-source
3,183,359,null-source
3,184,357,null-source
3,185,355,null-source
3,186,340,null-source
3,187,332,null-source
3,188,330,null-source
3,189,328,null-source
3,190,314,null-source
3,191,305,null-source
3,192,304,null-source
3,193,295,null-source
3,194,292,null-source
3,195,291,null-source
3,196,290,null-source
3,197,288,null-source
3,198,287,null-source
3,199,283,null-source
3,200,275,null-source
3,201,273,null-source
3,202,266,null-source
3,203,265,null-source
3,204,261,null-source
3,205,254,null-source
3,206,247,null-source
3,207,244,null-source
3,208,239,null-source
3,209,234,null-source
3,210,226,null-source
3,211,222,null-source
3,212,220,null-source
3,213,218,null-source
3,214,216,null-source
3,215,214,null-source
3,216,204,null-source
3,217,202,null-source
3,218,188,null-source
3,219,184,null-source
3,220,183,null-source
3,221,182,null-source
3,222,175,null-source
3,223,174,null-source
3,224,167,null-source
3,225,166,null-source
3,226,164,null-source
3,227,155,null-source
3,228,153,null-source
3,229,147,null-source
3,230,140,null-source
3,231,138,null-source
3,232,129,null-source
3,233,124,null-source
3,234,112,null-source
3,235,103,null-source
3,236,93,null-source
3,237,92,null-source
3,238,89,null-source
3,239,86,null-source
3,240,76,null-source
3,241,75,null-source
3,242,72,null-source
3,243,71,null-source
3,244,70,null-source
3,245,63,null-source
3,246,58,null-source
3,247,56,null-source
3,248,54,null-source
3,249,53,null-source
3,250,52,null-source
3,251,45,null-source
3,252,33,null-source
3,253,31,null-source
3,254,20,null-source
3,255,19,null-source
3,256,18,null-source
3,257,17,null-source
3,258,16,null-source
3,259,9,null-source
3,260,8,null-source
3,261,358,null-source
3,262,346,null-source
3,263,344,null-source
3,264,338,null-source
3,265,335,null-source
3,266,331,null-source
3,267,329,null-source
3,268,327,null-source
3,269,322,null-source
3,270,319,null-source
3,271,316,null-source
3,272,313,null-source
3,273,312,null-source
3,274,303,null-source
3,275,298,null-source
3,276,297,null-source
3,277,296,null-source
3,278,285,null-source
3,279,284,null-source
3,280,281,null-source
3,281,280,null-source
3,282,276,null-source
3,283,274,null-source
3,284,270,null-source
3,285,269,null-source
3,286,268,null-source
3,287,267,null-source
3,288,262,null-source
3,289,260,null-source
3,290,259,null-source
3,291,258,null-source
3,292,257,null-source
3,293,248,null-source
3,294,245,null-source
3,295,243,null-source
3,296,242,null-source
3,297,241,null-source
3,298,240,null-source
3,299,238,null-source
3,300,233,null-source
3,301,232,null-source
3,302,231,null-source
3,303,229,null-source
3,304,228,null-source
3,305,224,null-source
3,306,223,null-source
3,307,221,null-source
3,308,217,null-source
3,309,215,null-source
3,310,213,null-source
3,311,212,null-source
3,312,211,null-source
3,313,203,null-source
3,314,199,null-source
3,315,196,null-source
3,316,193,null-source
3,317,192,null-source
3,318,190,null-source
3,319,186,null-source
3,320,185,null-source
3,321,179,null-source
3,322,172,null-source
3,323,171,null-source
3,324,156,null-source
3,325,131,null-source
3,326,111,null-source
3,327,98,null-source
3,328,94,null-source
3,329,90,null-source
3,330,83,null-source
3,331,79,null-source
3,332,69,null-source
3,333,64,null-source
3,334,61,null-source
3,335,60,null-source
3,336,57,null-source
3,337,55,null-source
3,338,51,null-source
3,339,50,null-source
3,340,47,null-source
3,341,43,null-source
3,342,42,null-source
3,343,38,null-source
3,344,37,null-source
3,345,36,null-source
3,346,35,null-source
3,347,30,null-source
3,348,28,null-source
3,349,27,null-source
3,350,26,null-source
3,351,24,null-source
3,352,23,null-source
3,353,22,null-source
3,354,14,null-source
3,355,6,null-source
3,356,4,null-source
3,357,3,null-source
3,358,2,null-source
3,359,1,null-source
4,1,128,null-source
4,2,131,null-source
4,3,126,null-source
4,4,113,null-source
4,5,112,null-source
4,6,159,null-source
4,7,141,null-source
4,8,132,null-source
4,9,300,null-source
4,10,250,null-source
4,11,148,null-source
4,12,125,null-source
4,13,207,null-source
4,14,176,null-source
4,15,110,null-source
4,16,305,null-source
4,17,267,null-source
4,18,173,null-source
4,19,102,null-source
4,20,341,null-source
4,21,325,null-source
4,22,333,null-source
4,23,109,null-source
4,24,96,null-source
4,25,205,null-source
4,26,201,null-source
4,27,154,null-source
4,28,105,null-source
4,29,294,null-source
4,30,145,null-source
4,31,108,null-source
4,32,87,null-source
4,33,178,null-source
4,34,59,null-source
4,35,41,null-source
4,36,318,null-source
4,37,122,null-source
4,38,115,null-source
4,39,12,null-source
4,40,336,null-source
4,41,309,null-source
4,42,151,null-source
4,43,62,null-source
4,44,283,null-source
4,45,134,null-source
4,46,124,null-source
4,47,100,null-source
4,48,29,null-source
4,49,302,null-source
4,50,258,null-source
4,51,337,null-source
4,52,315,null-source
4,53,259,null-source
4,54,166,null-source
4,55,284,null-source
4,56,236,null-source
4,57,194,null-source
4,58,168,null-source
4,59,153,null-source
4,60,146,null-source
4,61,121,null-source
4,62,53,null-source
4,63,227,null-source
4,64,164,null-source
4,65,163,null-source
4,66,162,null-source
4,67,161,null-source
4,68,143,null-source
4,69,289,null-source
4,70,209,null-source
4,71,133,null-source
4,72,37,null-source
4,73,340,null-source
4,74,263,null-source
4,75,189,null-source
4,76,147,null-source
4,77,106,null-source
4,78,85,null-source
4,79,8,null-source
4,80,346,null-source
4,81,308,null-source
4,82,307,null-source
4,83,165,null-source
4,84,157,null-source
4,85,129,null-source
4,86,101,null-source
4,87,98,null-source
4,88,78,null-source
4,89,77,null-source
4,90,71,null-source
4,91,21,null-source
4,92,6,null-source
4,93,355,null-source
4,94,332,null-source
4,95,303,null-source
4,96,253,null-source
4,97,202,null-source
4,98,174,null-source
4,99,137,null-source
4,100,120,null-source
4,101,66,null-source
4,102,45,null-source
4,103,358,null-source
4,104,342,null-source
4,105,326,null-source
4,106,321,null-source
4,107,301,null-source
4,108,299,null-source
4,109,293,null-source
4,110,286,null-source
4,111,265,null-source
4,112,264,null-source
4,113,245,null-source
4,114,238,null-source
4,115,219,null-source
4,116,199,null-source
4,117,187,null-source
4,118,171,null-source
4,119,158,null-source
4,120,149,null-source
4,121,142,null-source
4,122,123,null-source
4,123,99,null-source
4,124,68,null-source
4,125,60,null-source
4,126,56,null-source
4,127,49,null-source
4,128,46,null-source
4,129,44,null-source
4,130,35,null-source
4,131,17,null-source
4,132,357,null-source
4,133,343,null-source
4,134,335,null-source
4,135,322,null-source
4,136,316,null-source
4,137,310,null-source
4,138,296,null-source
4,139,292,null-source
4,140,278,null-source
4,141,275,null-source
4,142,270,null-source
4,143,232,null-source
4,144,230,null-source
4,145,216,null-source
4,146,200,null-source
4,147,195,null-source
4,148,185,null-source
4,149,177,null-source
4,150,170,null-source
4,151,167,null-source
4,152,160,null-source
4,153,150,null-source
4,154,144,null-source
4,155,139,null-source
4,156,138,null-source
4,157,127,null-source
4,158,114,null-source
4,159,111,null-source
4,160,91,null-source
4,161,74,null-source
4,162,64,null-source
4,163,32,null-source
4,164,26,null-source
4,165,13,null-source
4,166,10,null-source
4,167,5,null-source
4,168,3,null-source
4,169,349,null-source
4,170,345,null-source
4,171,329,null-source
4,172,319,null-source
4,173,317,null-source
4,174,312,null-source
4,175,311,null-source
4,176,295,null-source
4,177,280,null-source
4,178,269,null-source
4,179,251,null-source
4,180,249,null-source
4,181,246,null-source
4,182,244,null-source
4,183,239,null-source
4,184,225,null-source
4,185,224,null-source
4,186,221,null-source
4,187,215,null-source
4,188,214,null-source
4,189,212,null-source
4,190,188,null-source
4,191,180,null-source
4,192,136,null-source
4,193,130,null-source
4,194,117,null-source
4,195,116,null-source
4,196,104,null-source
4,197,93,null-source
4,198,89,null-source
4,199,88,null-source
4,200,82,null-source
4,201,80,null-source
4,202,70,null-source
4,203,47,null-source
4,204,39,null-source
4,205,33,null-source
4,206,31,null-source
4,207,25,null-source
4,208,18,null-source
4,209,16,null-source
4,210,4,null-source
4,211,2,null-source
4,212,352,null-source
4,213,348,null-source
4,214,344,null-source
4,215,339,null-source
4,216,334,null-source
4,217,328,null-source
4,218,320,null-source
4,219,313,null-source
4,220,306,null-source
4,221,304,null-source
4,222,297,null-source
4,223,290,null-source
4,224,285,null-source
4,225,279,null-source
4,226,277,null-source
4,227,274,null-source
4,228,273,null-source
4,229,272,null-source
4,230,268,null-source
4,231,266,null-source
4,232,252,null-source
4,233,240,null-source
4,234,235,null-source
4,235,226,null-source
4,236,223,null-source
4,237,220,null-source
4,238,213,null-source
4,239,210,null-source
4,240,208,null-source
4,241,204,null-source
4,242,198,null-source
4,243,197,null-source
4,244,192,null-source
4,245,190,null-source
4,246,186,null-source
4,247,184,null-source
4,248,183,null-source
4,249,179,null-source
4,250,175,null-source
4,251,169,null-source
4,252,152,null-source
4,253,140,null-source
4,254,135,null-source
4,255,119,null-source
4,256,118,null-source
4,257,107,null-source
4,258,95,null-source
4,259,90,null-source
4,260,83,null-source
4,261,81,null-source
4,262,79,null-source
4,263,72,null-source
4,264,67,null-source
4,265,61,null-source
4,266,57,null-source
4,267,48,null-source
4,268,43,null-source
4,269,34,null-source
4,270,28,null-source
4,271,14,null-source
4,272,9,null-source
4,273,7,null-source
4,274,359,null-source
4,275,356,null-source
4,276,354,null-source
4,277,353,null-source
4,278,351,null-source
4,279,350,null-source
4,280,347,null-source
4,281,338,null-source
4,282,331,null-source
4,283,330,null-source
4,284,327,null-source
4,285,324,null-source
4,286,323,null-source
4,287,314,null-source
4,288,298,null-source
4,289,291,null-source
4,290,288,null-source
4,291,287,null-source
4,292,282,null-source
4,293,281,null-source
4,294,276,null-source
4,295,271,null-source
4,296,262,null-source
4,297,261,null-source
4,298,260,null-source
4,299,257,null-source
4,300,256,null-source
4,301,255,null-source
4,302,254,null-source
4,303,248,null-source
4,304,247,null-source
4,305,243,null-source
4,306,242,null-source
4,307,241,null-source
4,308,237,null-source
4,309,234,null-source
4,310,233,null-source
4,311,231,null-source
4,312,229,null-source
4,313,228,null-source
4,314,222,null-source
4,315,218,null-source
4,316,217,null-source
4,317,211,null-source
4,318,206,null-source
4,319,203,null-source
4,320,196,null-source
